PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"896","2014/03/12 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14
"897","2014/03/12 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"898","2014/03/12 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13
"899","2014/03/12 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"900","2014/03/12 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"901","2014/03/12 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"902","2014/03/12 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"903","2014/03/12 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"904","2014/03/12 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"905","2014/03/12 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"906","2014/03/12 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"907","2014/03/12 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"908","2014/03/12 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"909","2014/03/12 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,11
"910","2014/03/12 12:30",0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,8
"911","2014/03/12 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,8
"912","2014/03/12 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,8
"913","2014/03/12 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"914","2014/03/12 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"915","2014/03/12 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"916","2014/03/12 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"917","2014/03/12 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"918","2014/03/12 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"919","2014/03/12 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
"920","2014/03/12 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"921","2014/03/12 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
"922","2014/03/12 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"923","2014/03/12 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"924","2014/03/12 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"925","2014/03/12 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"926","2014/03/12 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"927","2014/03/12 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
"928","2014/03/12 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16
"929","2014/03/12 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14
"930","2014/03/12 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"931","2014/03/12 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20
"932","2014/03/12 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21
"933","2014/03/12 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"934","2014/03/12 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"935","2014/03/12 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"936","2014/03/12 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"937","2014/03/12 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"938","2014/03/12 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"939","2014/03/12 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"940","2014/03/12 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"941","2014/03/12 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"942","2014/03/12 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"943","2014/03/12 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
"944","2014/03/12 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"945","2014/03/12 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"946","2014/03/12 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13
"947","2014/03/12 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"948","2014/03/12 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14
"949","2014/03/12 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12
"950","2014/03/12 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"951","2014/03/12 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"952","2014/03/12 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"953","2014/03/12 23:15",0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,12
"954","2014/03/12 23:30",0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,11
"955","2014/03/12 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
"956","2014/03/13 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
"957","2014/03/13 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"958","2014/03/13 00:30",0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,7
"959","2014/03/13 00:45",0,0,0,0,0,0,0,0,0,1,8,0,0,0,6,7
"960","2014/03/13 01:00",0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,6
"961","2014/03/13 01:15",0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,13
"962","2014/03/13 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
"963","2014/03/13 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"964","2014/03/13 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"965","2014/03/13 02:15",0,0,0,0,0,0,0,0,7,0,0,9,0,0,6,6
"966","2014/03/13 02:30",0,0,0,0,0,0,0,0,31,0,0,14,2,0,4,6
"967","2014/03/13 02:45",0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,5
"968","2014/03/13 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
"969","2014/03/13 03:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"970","2014/03/13 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
"971","2014/03/13 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"972","2014/03/13 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"973","2014/03/13 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"974","2014/03/13 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13
"975","2014/03/13 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
"976","2014/03/13 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
"977","2014/03/13 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"978","2014/03/13 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"979","2014/03/13 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21
"980","2014/03/13 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26
"981","2014/03/13 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28
"982","2014/03/13 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20
"983","2014/03/13 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19
"984","2014/03/13 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18
"985","2014/03/13 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22
"986","2014/03/13 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22
"987","2014/03/13 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22
"988","2014/03/13 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14
"989","2014/03/13 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"990","2014/03/13 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
"991","2014/03/13 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"992","2014/03/13 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"993","2014/03/13 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"994","2014/03/13 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"995","2014/03/13 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"996","2014/03/13 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"997","2014/03/13 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"998","2014/03/13 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"999","2014/03/13 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1000","2014/03/13 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1001","2014/03/13 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1002","2014/03/13 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1003","2014/03/13 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1004","2014/03/13 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1005","2014/03/13 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,6
"1006","2014/03/13 12:30",0,0,0,0,1,0,2,2,0,0,0,0,0,0,7,4
"1007","2014/03/13 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4
"1008","2014/03/13 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1009","2014/03/13 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1010","2014/03/13 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1011","2014/03/13 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1012","2014/03/13 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1013","2014/03/13 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1014","2014/03/13 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"1015","2014/03/13 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1016","2014/03/13 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"1017","2014/03/13 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"1018","2014/03/13 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1019","2014/03/13 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"1020","2014/03/13 16:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4
"1021","2014/03/13 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1022","2014/03/13 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1023","2014/03/13 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"1024","2014/03/13 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1025","2014/03/13 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1026","2014/03/13 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1027","2014/03/13 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1028","2014/03/13 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1029","2014/03/13 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1030","2014/03/13 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1031","2014/03/13 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1032","2014/03/13 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1033","2014/03/13 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"1034","2014/03/13 19:30",0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,4
"1035","2014/03/13 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"1036","2014/03/13 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1037","2014/03/13 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1038","2014/03/13 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"1039","2014/03/13 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1040","2014/03/13 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"1041","2014/03/13 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"1042","2014/03/13 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"1043","2014/03/13 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"1044","2014/03/13 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"1045","2014/03/13 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"1046","2014/03/13 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"1047","2014/03/13 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"1048","2014/03/13 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"1049","2014/03/13 23:15",0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,11
"1050","2014/03/13 23:30",0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9
"1051","2014/03/13 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"1052","2014/03/14 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"1053","2014/03/14 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
"1054","2014/03/14 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
"1055","2014/03/14 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1056","2014/03/14 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"1057","2014/03/14 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16
"1058","2014/03/14 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
"1059","2014/03/14 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
"1060","2014/03/14 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
"1061","2014/03/14 02:15",0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,10
"1062","2014/03/14 02:30",0,0,0,0,0,0,0,0,21,0,0,27,0,0,7,6
"1063","2014/03/14 02:45",0,0,0,0,0,0,0,0,10,0,0,16,0,0,7,4
"1064","2014/03/14 03:00",0,0,0,0,0,0,0,0,0,0,0,1,3,0,16,10
"1065","2014/03/14 03:15",0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,10
"1066","2014/03/14 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"1067","2014/03/14 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
"1068","2014/03/14 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1069","2014/03/14 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1070","2014/03/14 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1071","2014/03/14 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
"1072","2014/03/14 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"1073","2014/03/14 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17
"1074","2014/03/14 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23
"1075","2014/03/14 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19
"1076","2014/03/14 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17
"1077","2014/03/14 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19
"1078","2014/03/14 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20
"1079","2014/03/14 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25
"1080","2014/03/14 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28
"1081","2014/03/14 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16
"1082","2014/03/14 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"1083","2014/03/14 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"1084","2014/03/14 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"1085","2014/03/14 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13
"1086","2014/03/14 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
"1087","2014/03/14 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
"1088","2014/03/14 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1089","2014/03/14 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"1090","2014/03/14 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15
"1091","2014/03/14 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27
"1092","2014/03/14 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20
"1093","2014/03/14 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"1094","2014/03/14 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19
"1095","2014/03/14 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"1096","2014/03/14 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10
"1097","2014/03/14 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1098","2014/03/14 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"1099","2014/03/14 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1100","2014/03/14 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1101","2014/03/14 12:15",0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,20
"1102","2014/03/14 12:30",0,0,0,0,1,0,1,0,0,0,0,0,0,0,33,24
"1103","2014/03/14 12:45",0,0,0,0,0,0,4,0,0,0,0,0,0,0,35,23
"1104","2014/03/14 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,20
"1105","2014/03/14 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22
"1106","2014/03/14 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20
"1107","2014/03/14 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19
"1108","2014/03/14 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19
"1109","2014/03/14 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18
"1110","2014/03/14 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18
"1111","2014/03/14 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20
"1112","2014/03/14 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15
"1113","2014/03/14 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16
"1114","2014/03/14 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15
"1115","2014/03/14 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16
"1116","2014/03/14 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"1117","2014/03/14 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1118","2014/03/14 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
"1119","2014/03/14 16:45",0,0,0,0,0,0,1,2,0,0,0,0,0,0,25,19
"1120","2014/03/14 17:00",0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,13
"1121","2014/03/14 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
"1122","2014/03/14 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"1123","2014/03/14 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1124","2014/03/14 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1125","2014/03/14 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1126","2014/03/14 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1127","2014/03/14 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1128","2014/03/14 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1129","2014/03/14 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1130","2014/03/14 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1131","2014/03/14 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19
"1132","2014/03/14 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"1133","2014/03/14 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1134","2014/03/14 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"1135","2014/03/14 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
"1136","2014/03/14 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"1137","2014/03/14 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1138","2014/03/14 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1139","2014/03/14 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1140","2014/03/14 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1141","2014/03/14 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"1142","2014/03/14 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
"1143","2014/03/14 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1144","2014/03/14 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1145","2014/03/14 23:15",0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,15
"1146","2014/03/14 23:30",0,9,0,0,0,0,0,0,2,0,0,1,5,0,15,11
"1147","2014/03/14 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"1148","2014/03/15 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17
"1149","2014/03/15 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15
"1150","2014/03/15 00:30",0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,12
"1151","2014/03/15 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1152","2014/03/15 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1153","2014/03/15 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18
"1154","2014/03/15 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
"1155","2014/03/15 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
"1156","2014/03/15 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"1157","2014/03/15 02:15",0,0,0,0,0,0,0,0,7,0,0,6,0,0,13,11
"1158","2014/03/15 02:30",0,0,0,0,0,0,0,0,21,0,0,28,1,0,12,10
"1159","2014/03/15 02:45",0,0,0,0,0,0,0,0,10,0,0,17,0,0,12,6
"1160","2014/03/15 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1161","2014/03/15 03:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"1162","2014/03/15 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
"1163","2014/03/15 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"1164","2014/03/15 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"1165","2014/03/15 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"1166","2014/03/15 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11
"1167","2014/03/15 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15
"1168","2014/03/15 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"1169","2014/03/15 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
"1170","2014/03/15 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15
"1171","2014/03/15 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"1172","2014/03/15 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19
"1173","2014/03/15 06:15",0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,20
"1174","2014/03/15 06:30",0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,16
"1175","2014/03/15 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"1176","2014/03/15 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"1177","2014/03/15 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"1178","2014/03/15 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"1179","2014/03/15 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"1180","2014/03/15 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"1181","2014/03/15 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"1182","2014/03/15 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15
"1183","2014/03/15 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7
"1184","2014/03/15 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"1185","2014/03/15 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"1186","2014/03/15 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1187","2014/03/15 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"1188","2014/03/15 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"1189","2014/03/15 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"1190","2014/03/15 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
