PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"1079","2014/03/14 06:45",0,0,0,0,0,0,0,0,0,25,27,18
"1080","2014/03/14 07:00",0,0,0,0,0,0,0,0,0,28,32,20
"1081","2014/03/14 07:15",0,0,0,0,0,0,0,0,0,23,22,16
"1082","2014/03/14 07:30",0,0,0,0,0,0,0,0,0,16,16,10
"1083","2014/03/14 07:45",0,0,0,0,0,0,0,0,0,16,15,10
"1084","2014/03/14 08:00",0,0,0,0,0,0,0,0,0,13,14,9
"1085","2014/03/14 08:15",0,0,0,0,0,0,0,0,0,16,17,11
"1086","2014/03/14 08:30",0,0,0,0,0,0,0,0,0,14,15,9
"1087","2014/03/14 08:45",0,0,0,0,0,0,0,0,0,12,13,9
"1088","2014/03/14 09:00",0,0,0,0,0,0,0,0,0,10,10,7
"1089","2014/03/14 09:15",0,0,0,0,0,0,0,0,0,14,16,10
"1090","2014/03/14 09:30",0,0,0,0,0,0,0,0,0,22,23,15
"1091","2014/03/14 09:45",0,0,0,0,2,0,2,0,0,27,32,18
"1092","2014/03/14 10:00",0,0,0,0,0,0,0,0,0,23,28,19
"1093","2014/03/14 10:15",0,0,0,0,0,0,0,0,0,22,25,17
"1094","2014/03/14 10:30",0,0,0,0,0,0,0,0,0,20,23,14
"1095","2014/03/14 10:45",0,0,0,0,0,0,0,0,0,14,19,12
"1096","2014/03/14 11:00",0,0,0,0,0,0,0,0,0,13,14,9
"1097","2014/03/14 11:15",0,0,0,0,0,0,0,0,0,13,14,9
"1098","2014/03/14 11:30",0,0,0,0,0,0,0,0,0,10,12,8
"1099","2014/03/14 11:45",0,0,0,0,0,0,0,0,0,10,13,7
"1100","2014/03/14 12:00",0,0,0,0,0,0,0,0,0,13,17,9
"1101","2014/03/14 12:15",0,0,0,0,0,0,0,0,0,30,34,21
"1102","2014/03/14 12:30",0,0,0,0,0,0,0,0,0,30,35,22
"1103","2014/03/14 12:45",0,0,0,0,0,0,0,0,0,28,35,21
"1104","2014/03/14 13:00",0,0,0,0,0,0,0,0,0,27,29,19
"1105","2014/03/14 13:15",0,0,0,0,0,0,0,0,0,29,36,22
"1106","2014/03/14 13:30",0,0,0,0,0,0,0,0,0,29,31,20
"1107","2014/03/14 13:45",0,0,0,0,0,0,0,0,0,28,31,19
"1108","2014/03/14 14:00",0,0,0,0,0,0,0,0,0,24,29,19
"1109","2014/03/14 14:15",0,0,0,0,0,0,0,0,0,25,30,18
"1110","2014/03/14 14:30",0,0,0,0,0,0,0,0,0,27,30,18
"1111","2014/03/14 14:45",0,0,0,0,0,0,0,0,0,26,34,18
"1112","2014/03/14 15:00",0,0,0,0,0,0,0,0,0,24,25,16
"1113","2014/03/14 15:15",0,0,0,0,0,0,0,0,0,26,30,17
"1114","2014/03/14 15:30",0,0,0,0,0,0,0,0,0,21,27,15
"1115","2014/03/14 15:45",0,0,0,0,0,0,0,0,0,23,28,17
"1116","2014/03/14 16:00",0,0,0,0,0,0,0,0,0,20,21,13
"1117","2014/03/14 16:15",0,0,0,0,0,0,0,0,0,17,19,13
"1118","2014/03/14 16:30",0,0,0,0,0,0,0,0,0,22,26,16
"1119","2014/03/14 16:45",0,0,0,0,0,0,0,0,0,23,25,17
"1120","2014/03/14 17:00",0,0,0,0,0,0,0,0,0,19,20,13
"1121","2014/03/14 17:15",0,0,0,0,0,0,0,0,0,19,19,13
"1122","2014/03/14 17:30",0,0,0,0,0,0,0,0,0,14,15,10
"1123","2014/03/14 17:45",0,0,0,0,0,0,0,0,0,12,13,8
"1124","2014/03/14 18:00",0,0,0,0,0,0,0,0,0,11,12,8
"1125","2014/03/14 18:15",0,0,0,0,0,0,0,0,0,12,14,9
"1126","2014/03/14 18:30",0,0,0,0,0,0,0,0,0,12,12,7
"1127","2014/03/14 18:45",0,0,0,0,0,0,0,0,0,10,11,8
"1128","2014/03/14 19:00",0,0,0,0,0,0,0,0,0,11,10,7
"1129","2014/03/14 19:15",0,0,0,0,0,0,0,0,0,10,10,7
"1130","2014/03/14 19:30",0,0,0,0,0,0,0,0,0,9,10,6
"1131","2014/03/14 19:45",0,0,0,0,0,0,0,0,0,28,31,18
"1132","2014/03/14 20:00",0,0,0,0,0,0,0,0,0,18,16,10
"1133","2014/03/14 20:15",0,0,0,0,0,0,0,0,0,11,11,7
"1134","2014/03/14 20:30",0,0,0,0,0,0,0,0,0,11,11,7
"1135","2014/03/14 20:45",0,0,0,0,0,0,0,0,0,13,12,9
"1136","2014/03/14 21:00",0,0,0,0,0,0,0,0,0,14,12,8
"1137","2014/03/14 21:15",0,0,0,0,0,0,0,0,0,12,12,8
"1138","2014/03/14 21:30",0,0,0,0,0,0,0,0,0,10,8,6
"1139","2014/03/14 21:45",0,0,0,0,0,0,0,0,0,10,11,7
"1140","2014/03/14 22:00",0,0,0,0,0,0,0,0,0,12,11,9
"1141","2014/03/14 22:15",0,0,0,0,0,0,0,0,0,17,17,13
"1142","2014/03/14 22:30",0,0,0,0,0,0,0,0,0,14,12,8
"1143","2014/03/14 22:45",0,0,0,0,0,0,0,0,0,12,14,8
"1144","2014/03/14 23:00",0,0,0,0,0,0,0,0,0,14,15,9
"1145","2014/03/14 23:15",0,0,0,0,0,0,0,0,0,18,20,13
"1146","2014/03/14 23:30",0,0,0,0,0,0,0,0,0,17,17,12
"1147","2014/03/14 23:45",0,0,0,0,1,0,0,0,0,13,16,10
"1148","2014/03/15 00:00",0,0,0,0,2,0,0,2,0,17,21,13
"1149","2014/03/15 00:15",0,0,0,0,3,0,0,3,0,16,18,12
"1150","2014/03/15 00:30",0,0,0,0,4,0,0,1,0,11,15,10
"1151","2014/03/15 00:45",0,0,0,0,3,0,0,1,0,9,13,7
"1152","2014/03/15 01:00",0,0,0,0,2,0,0,2,0,10,11,6
"1153","2014/03/15 01:15",0,0,0,0,1,0,0,1,0,21,24,16
"1154","2014/03/15 01:30",0,0,0,0,1,0,0,3,0,13,14,10
"1155","2014/03/15 01:45",0,0,0,0,0,0,0,0,0,10,12,7
"1156","2014/03/15 02:00",0,0,0,0,0,0,0,0,0,9,8,5
"1157","2014/03/15 02:15",0,0,0,0,0,0,0,0,0,14,14,9
"1158","2014/03/15 02:30",0,0,0,0,0,0,0,0,0,13,14,11
"1159","2014/03/15 02:45",0,0,0,0,0,0,0,0,0,7,7,5
"1160","2014/03/15 03:00",0,0,0,0,0,0,0,0,0,6,6,4
"1161","2014/03/15 03:15",0,0,0,0,0,0,0,0,0,9,9,6
"1162","2014/03/15 03:30",0,0,0,0,0,0,0,0,0,5,5,3
"1163","2014/03/15 03:45",0,0,0,0,0,0,0,0,0,7,7,5
"1164","2014/03/15 04:00",0,0,0,0,0,0,0,0,0,3,4,2
"1165","2014/03/15 04:15",0,0,0,0,0,0,0,0,0,14,15,10
"1166","2014/03/15 04:30",0,0,0,0,0,0,0,0,0,16,16,9
"1167","2014/03/15 04:45",0,0,0,0,0,0,0,0,0,17,17,12
"1168","2014/03/15 05:00",0,0,0,0,0,0,0,0,0,16,15,10
"1169","2014/03/15 05:15",0,0,0,0,0,0,0,0,0,21,24,14
"1170","2014/03/15 05:30",0,0,0,0,0,0,0,0,0,19,22,13
"1171","2014/03/15 05:45",0,0,0,0,4,4,0,0,0,21,27,15
"1172","2014/03/15 06:00",0,0,0,0,9,9,0,0,0,18,23,15
"1173","2014/03/15 06:15",0,0,0,0,5,6,0,0,0,21,28,18
"1174","2014/03/15 06:30",0,0,0,0,7,7,0,0,0,19,23,16
"1175","2014/03/15 06:45",0,0,0,0,7,7,0,0,0,15,17,11
"1176","2014/03/15 07:00",0,0,0,0,1,1,0,0,0,13,14,9
"1177","2014/03/15 07:15",0,0,0,0,0,0,0,0,0,12,13,9
"1178","2014/03/15 07:30",0,0,0,0,0,0,0,0,0,12,13,8
"1179","2014/03/15 07:45",0,0,0,0,0,0,0,0,0,12,13,9
"1180","2014/03/15 08:00",0,0,0,0,0,0,0,0,0,10,10,6
"1181","2014/03/15 08:15",0,0,0,0,0,0,0,0,0,12,12,8
"1182","2014/03/15 08:30",0,0,0,0,0,0,0,0,0,20,21,14
"1183","2014/03/15 08:45",0,0,0,0,0,0,0,0,0,14,13,9
"1184","2014/03/15 09:00",0,0,0,0,0,0,0,0,0,11,11,7
"1185","2014/03/15 09:15",0,0,0,0,0,0,0,0,0,15,15,9
"1186","2014/03/15 09:30",0,0,0,0,0,0,0,0,0,11,11,7
"1187","2014/03/15 09:45",0,0,0,0,0,0,0,0,0,15,15,9
"1188","2014/03/15 10:00",0,0,0,0,0,0,0,0,0,11,11,7
"1189","2014/03/15 10:15",0,0,0,0,0,0,0,0,0,11,11,7
"1190","2014/03/15 10:30",0,0,0,0,0,0,0,0,0,15,13,8
"1191","2014/03/15 10:45",0,0,0,0,0,0,0,0,0,21,21,12
"1192","2014/03/15 11:00",0,0,0,0,0,0,0,0,0,26,26,16
"1193","2014/03/15 11:15",0,0,0,0,0,0,0,0,0,24,22,14
"1194","2014/03/15 11:30",0,0,0,0,0,0,0,0,0,24,25,14
"1195","2014/03/15 11:45",0,0,0,0,0,0,0,0,0,21,22,12
"1196","2014/03/15 12:00",0,0,0,0,0,0,0,0,0,22,22,14
"1197","2014/03/15 12:15",0,0,0,0,0,0,0,0,0,22,22,11
"1198","2014/03/15 12:30",0,0,0,0,0,0,0,0,0,5,6,3
"1199","2014/03/15 12:45",0,0,0,0,0,0,0,0,0,4,7,4
"1200","2014/03/15 13:00",0,0,0,0,0,0,0,0,0,4,7,4
"1201","2014/03/15 13:15",0,0,0,0,0,0,0,0,0,4,7,4
"1202","2014/03/15 13:30",0,0,0,0,0,0,0,0,0,3,4,2
"1203","2014/03/15 13:45",0,0,0,0,0,0,0,0,0,3,4,2
"1204","2014/03/15 14:00",0,0,0,0,0,0,0,0,0,3,4,2
"1205","2014/03/15 14:15",0,0,0,0,0,0,0,0,0,6,7,4
"1206","2014/03/15 14:30",0,0,0,0,0,0,0,0,0,4,5,2
"1207","2014/03/15 14:45",0,0,0,0,0,0,0,0,0,5,5,3
"1208","2014/03/15 15:00",0,0,0,0,0,0,0,0,0,5,6,3
"1209","2014/03/15 15:15",0,0,0,0,0,0,0,0,0,5,6,3
"1210","2014/03/15 15:30",0,0,0,0,0,0,0,0,0,3,4,2
"1211","2014/03/15 15:45",0,0,0,0,0,0,0,0,0,4,4,2
"1212","2014/03/15 16:00",0,0,0,0,0,0,0,0,0,3,3,2
"1213","2014/03/15 16:15",0,0,0,0,0,0,0,0,0,3,3,2
"1214","2014/03/15 16:30",0,0,0,0,0,0,0,0,0,2,2,1
"1215","2014/03/15 16:45",0,0,0,0,0,0,0,0,0,2,2,1
"1216","2014/03/15 17:00",0,0,0,0,0,0,0,0,0,2,2,1
"1217","2014/03/15 17:15",0,0,0,0,0,0,0,0,0,4,3,2
"1218","2014/03/15 17:30",0,0,0,0,0,0,0,0,0,2,2,1
"1219","2014/03/15 17:45",0,0,0,0,0,0,0,0,0,2,1,1
"1220","2014/03/15 18:00",0,0,0,0,0,0,0,0,0,2,1,1
"1221","2014/03/15 18:15",0,0,0,0,0,0,0,0,0,4,4,2
"1222","2014/03/15 18:30",0,0,0,0,0,0,0,0,0,3,4,3
"1223","2014/03/15 18:45",0,0,0,0,0,0,0,0,0,5,6,4
"1224","2014/03/15 19:00",0,0,0,0,0,0,0,0,0,7,7,4
"1225","2014/03/15 19:15",0,0,0,0,0,0,0,0,0,5,6,3
"1226","2014/03/15 19:30",0,0,0,0,0,0,0,0,0,2,2,1
"1227","2014/03/15 19:45",0,0,0,0,0,0,0,0,0,3,2,1
"1228","2014/03/15 20:00",0,0,0,0,0,0,0,0,0,2,2,1
"1229","2014/03/15 20:15",0,0,0,0,0,0,0,0,0,3,3,2
"1230","2014/03/15 20:30",0,0,0,0,0,0,0,0,0,1,2,1
"1231","2014/03/15 20:45",0,0,0,0,0,0,0,0,0,1,1,1
"1232","2014/03/15 21:00",0,0,0,0,0,0,0,0,0,2,1,2
"1233","2014/03/15 21:15",0,0,0,0,0,0,0,0,0,3,4,6
"1234","2014/03/15 21:30",0,0,0,0,0,0,0,0,0,3,2,2
"1235","2014/03/15 21:45",0,0,0,0,0,0,0,0,0,3,3,2
"1236","2014/03/15 22:00",0,0,0,0,0,0,0,0,0,2,1,1
"1237","2014/03/15 22:15",0,0,0,0,0,0,0,0,0,5,5,3
"1238","2014/03/15 22:30",0,0,0,0,0,0,0,0,0,5,5,4
"1239","2014/03/15 22:45",0,0,0,0,0,0,0,0,0,7,8,6
"1240","2014/03/15 23:00",0,0,0,0,0,0,0,0,0,7,11,8
"1241","2014/03/15 23:15",0,0,0,0,0,0,0,0,0,11,13,9
"1242","2014/03/15 23:30",0,0,0,0,0,0,0,0,0,6,9,6
"1243","2014/03/15 23:45",0,0,0,0,4,2,0,0,0,10,12,8
"1244","2014/03/16 00:00",0,0,0,0,7,2,0,2,0,6,8,5
"1245","2014/03/16 00:15",0,0,0,0,5,0,0,3,0,7,9,6
"1246","2014/03/16 00:30",0,0,0,0,4,1,0,5,0,6,10,7
"1247","2014/03/16 00:45",0,0,0,0,4,0,0,2,0,4,7,5
"1248","2014/03/16 01:00",0,0,0,0,2,0,0,2,0,3,4,4
"1249","2014/03/16 01:15",0,0,0,0,1,0,0,3,0,8,10,6
"1250","2014/03/16 01:30",0,0,0,0,0,0,0,2,0,6,11,5
"1251","2014/03/16 01:45",0,0,0,0,0,0,0,0,0,3,6,2
"1252","2014/03/16 02:00",0,0,0,0,0,0,0,0,0,5,7,4
"1253","2014/03/16 02:15",0,0,0,0,0,0,0,0,0,5,9,4
"1254","2014/03/16 02:30",0,0,0,0,0,0,0,0,0,4,7,4
"1255","2014/03/16 02:45",0,0,0,0,0,0,0,0,0,3,5,3
"1256","2014/03/16 03:00",0,0,0,0,0,0,0,0,0,7,11,6
"1257","2014/03/16 03:15",0,0,0,0,0,0,0,0,0,7,8,5
"1258","2014/03/16 03:30",0,0,0,0,0,0,0,0,0,4,6,3
"1259","2014/03/16 03:45",0,0,0,0,0,0,0,0,0,4,8,2
"1260","2014/03/16 04:00",0,0,0,0,0,0,0,0,0,2,4,2
"1261","2014/03/16 04:15",0,0,0,0,0,0,0,0,0,10,13,7
"1262","2014/03/16 04:30",0,0,0,0,0,0,0,0,0,17,19,12
"1263","2014/03/16 04:45",0,0,0,0,0,0,0,0,0,20,23,14
"1264","2014/03/16 05:00",0,0,0,0,0,0,0,0,0,17,18,11
"1265","2014/03/16 05:15",0,0,0,0,0,0,0,0,0,20,21,13
"1266","2014/03/16 05:30",0,0,0,0,0,0,0,0,0,21,26,15
"1267","2014/03/16 05:45",0,0,0,0,0,0,0,0,0,19,26,16
"1268","2014/03/16 06:00",0,0,0,0,0,0,0,0,0,12,17,10
"1269","2014/03/16 06:15",0,0,0,0,0,0,0,0,0,13,18,11
"1270","2014/03/16 06:30",0,0,0,0,0,0,0,0,0,12,15,8
"1271","2014/03/16 06:45",0,0,0,0,0,0,0,0,0,12,16,11
"1272","2014/03/16 07:00",0,0,0,0,0,0,0,0,0,14,24,14
"1273","2014/03/16 07:15",0,0,0,0,0,0,0,0,0,11,13,8
"1274","2014/03/16 07:30",0,0,0,0,0,0,0,0,0,11,12,8
"1275","2014/03/16 07:45",0,0,0,0,0,0,0,0,0,10,12,7
"1276","2014/03/16 08:00",0,0,0,0,0,0,0,0,0,8,9,5
"1277","2014/03/16 08:15",0,0,0,0,0,0,0,0,0,10,11,7
"1278","2014/03/16 08:30",0,0,0,0,0,0,0,0,0,9,10,7
"1279","2014/03/16 08:45",0,0,0,0,0,0,0,0,0,7,9,6
"1280","2014/03/16 09:00",0,0,0,0,0,0,0,0,0,6,7,4
"1281","2014/03/16 09:15",0,0,0,0,0,0,0,0,0,15,16,11
"1282","2014/03/16 09:30",0,0,0,0,0,0,0,0,0,11,13,7
"1283","2014/03/16 09:45",0,0,0,0,0,0,0,0,0,10,12,7
"1284","2014/03/16 10:00",0,0,0,0,0,0,0,0,0,13,14,9
"1285","2014/03/16 10:15",0,0,0,0,0,0,0,0,0,14,15,10
"1286","2014/03/16 10:30",0,0,0,0,0,0,0,0,0,13,13,7
"1287","2014/03/16 10:45",0,0,0,0,0,0,0,0,0,16,17,10
"1288","2014/03/16 11:00",0,0,0,0,0,0,0,0,0,11,13,9
"1289","2014/03/16 11:15",0,0,0,0,0,0,0,0,0,14,15,10
"1290","2014/03/16 11:30",0,0,0,0,0,0,0,0,0,12,12,8
"1291","2014/03/16 11:45",0,0,0,0,0,0,0,0,0,10,12,7
"1292","2014/03/16 12:00",0,0,0,0,0,0,0,0,0,8,9,6
"1293","2014/03/16 12:15",0,0,0,0,0,0,0,0,0,13,12,8
"1294","2014/03/16 12:30",0,0,0,0,0,0,0,0,0,8,8,5
"1295","2014/03/16 12:45",0,0,0,0,0,0,0,0,0,7,8,5
"1296","2014/03/16 13:00",0,0,0,0,0,0,0,0,0,6,7,4
"1297","2014/03/16 13:15",0,0,0,0,0,0,0,0,0,8,8,5
"1298","2014/03/16 13:30",0,0,0,0,0,0,0,0,0,5,7,4
"1299","2014/03/16 13:45",0,0,0,0,0,0,0,0,0,4,6,3
"1300","2014/03/16 14:00",0,0,0,0,0,0,0,0,0,5,6,4
"1301","2014/03/16 14:15",0,0,0,0,0,0,0,0,0,7,10,5
"1302","2014/03/16 14:30",0,0,0,0,0,0,0,0,0,5,6,3
"1303","2014/03/16 14:45",0,0,0,0,0,0,0,0,0,4,5,3
"1304","2014/03/16 15:00",0,0,0,0,0,0,0,0,0,5,4,3
"1305","2014/03/16 15:15",0,0,0,0,0,0,0,0,0,6,6,5
"1306","2014/03/16 15:30",0,0,0,0,0,0,0,0,0,3,3,2
"1307","2014/03/16 15:45",0,0,0,0,0,0,0,0,0,3,3,2
"1308","2014/03/16 16:00",0,0,0,0,0,0,0,0,0,3,4,3
"1309","2014/03/16 16:15",0,0,0,0,0,0,0,0,0,14,16,11
"1310","2014/03/16 16:30",0,0,0,0,0,0,0,0,0,11,12,8
"1311","2014/03/16 16:45",0,0,0,0,0,0,0,0,0,5,5,3
"1312","2014/03/16 17:00",0,0,0,0,0,0,0,0,0,6,6,5
"1313","2014/03/16 17:15",0,0,0,0,0,0,0,0,0,8,7,5
"1314","2014/03/16 17:30",0,0,0,0,0,0,0,0,0,5,4,3
"1315","2014/03/16 17:45",0,0,0,0,0,0,0,0,0,6,6,4
"1316","2014/03/16 18:00",0,0,0,0,0,0,0,0,0,4,4,3
"1317","2014/03/16 18:15",0,0,0,0,0,0,0,0,0,7,8,5
"1318","2014/03/16 18:30",0,0,0,0,0,0,0,0,0,6,4,3
"1319","2014/03/16 18:45",0,0,0,0,0,0,0,0,0,3,5,4
"1320","2014/03/16 19:00",0,0,0,0,0,0,0,0,0,3,3,3
"1321","2014/03/16 19:15",0,0,0,0,0,0,0,0,0,5,6,4
"1322","2014/03/16 19:30",0,0,0,0,0,0,0,0,0,3,2,2
"1323","2014/03/16 19:45",0,0,0,0,0,0,0,0,0,2,2,2
"1324","2014/03/16 20:00",0,0,0,0,0,0,0,0,0,2,2,2
"1325","2014/03/16 20:15",0,0,0,0,0,0,0,0,0,5,5,3
"1326","2014/03/16 20:30",0,0,0,0,0,0,0,0,0,2,2,1
"1327","2014/03/16 20:45",0,0,0,0,0,0,0,0,0,2,2,1
"1328","2014/03/16 21:00",0,0,0,0,0,0,0,0,0,2,2,1
"1329","2014/03/16 21:15",0,0,0,0,0,0,0,0,0,4,4,3
"1330","2014/03/16 21:30",0,0,0,0,0,0,0,0,0,2,1,1
"1331","2014/03/16 21:45",0,0,0,0,0,0,0,0,0,4,4,3
"1332","2014/03/16 22:00",0,0,0,0,0,0,0,0,0,3,3,3
"1333","2014/03/16 22:15",0,0,0,0,0,0,0,0,0,9,9,6
"1334","2014/03/16 22:30",0,0,0,0,0,0,0,0,0,10,13,6
"1335","2014/03/16 22:45",0,0,0,0,0,0,0,0,0,11,14,8
"1336","2014/03/16 23:00",0,0,0,0,0,0,0,0,0,12,14,8
"1337","2014/03/16 23:15",0,0,0,0,0,0,0,0,0,15,17,10
"1338","2014/03/16 23:30",0,0,0,0,0,0,0,0,0,12,13,8
"1339","2014/03/16 23:45",0,0,0,0,2,0,0,1,0,12,15,8
"1340","2014/03/17 00:00",0,0,0,0,3,0,0,3,0,10,12,7
"1341","2014/03/17 00:15",0,0,0,0,4,0,0,2,0,10,13,8
"1342","2014/03/17 00:30",0,0,0,0,4,0,0,1,0,8,12,6
"1343","2014/03/17 00:45",0,0,0,0,1,0,0,2,0,6,11,4
"1344","2014/03/17 01:00",0,0,0,0,3,0,0,2,0,4,10,3
"1345","2014/03/17 01:15",0,0,0,0,0,0,0,2,0,8,12,5
"1346","2014/03/17 01:30",0,0,0,0,0,0,0,1,0,8,12,5
"1347","2014/03/17 01:45",0,0,0,0,0,0,0,0,0,4,8,3
"1348","2014/03/17 02:00",0,0,0,0,0,0,0,0,0,4,9,4
"1349","2014/03/17 02:15",0,0,0,0,0,0,0,0,0,5,6,4
"1350","2014/03/17 02:30",0,0,0,0,0,0,0,0,0,7,8,5
"1351","2014/03/17 02:45",0,0,0,0,0,0,0,0,0,3,4,3
"1352","2014/03/17 03:00",0,0,0,0,0,0,0,0,0,3,3,2
"1353","2014/03/17 03:15",0,0,0,0,0,0,0,0,0,6,8,5
"1354","2014/03/17 03:30",0,0,0,0,0,0,0,0,0,3,4,2
"1355","2014/03/17 03:45",0,0,0,0,0,0,0,0,0,3,3,2
"1356","2014/03/17 04:00",0,0,0,0,0,0,0,0,0,4,4,2
"1357","2014/03/17 04:15",0,0,0,0,0,0,0,0,0,10,13,8
"1358","2014/03/17 04:30",0,0,0,0,0,0,0,0,0,8,8,6
"1359","2014/03/17 04:45",0,0,0,0,0,0,0,0,0,9,11,8
"1360","2014/03/17 05:00",0,0,0,0,0,0,0,0,0,10,11,6
"1361","2014/03/17 05:15",0,0,0,0,0,0,0,0,0,18,22,13
"1362","2014/03/17 05:30",0,0,0,0,0,0,0,0,0,19,21,12
"1363","2014/03/17 05:45",0,0,0,0,0,0,0,0,0,21,24,15
"1364","2014/03/17 06:00",0,0,0,0,0,0,0,0,0,24,25,17
"1365","2014/03/17 06:15",0,0,0,0,0,0,0,0,0,30,30,20
"1366","2014/03/17 06:30",0,0,0,0,0,0,0,0,0,27,24,16
"1367","2014/03/17 06:45",0,0,0,0,0,0,0,0,0,31,29,22
"1368","2014/03/17 07:00",0,0,0,0,0,0,0,0,0,31,28,19
"1369","2014/03/17 07:15",0,0,0,0,0,0,0,0,0,28,29,20
"1370","2014/03/17 07:30",0,0,0,0,0,0,0,0,0,21,20,13
"1371","2014/03/17 07:45",0,0,0,0,0,0,0,0,0,16,17,11
"1372","2014/03/17 08:00",0,0,0,0,0,0,0,0,0,15,17,11
"1373","2014/03/17 08:15",0,0,0,0,0,0,0,0,0,17,18,12
"1374","2014/03/17 08:30",0,0,0,0,0,0,0,0,0,14,16,10
"1375","2014/03/17 08:45",0,0,0,0,0,0,0,0,0,11,14,9
"1376","2014/03/17 09:00",0,0,0,0,0,0,0,0,0,9,10,7
"1377","2014/03/17 09:15",0,0,0,0,0,0,0,0,0,12,14,8
"1378","2014/03/17 09:30",0,0,0,0,0,0,0,0,0,10,11,7
"1379","2014/03/17 09:45",0,0,0,0,0,0,0,0,0,11,11,7
"1380","2014/03/17 10:00",0,0,0,0,0,0,0,0,0,12,12,8
"1381","2014/03/17 10:15",0,0,0,0,0,0,0,0,0,13,14,10
"1382","2014/03/17 10:30",0,0,0,0,0,0,0,0,0,8,8,5
"1383","2014/03/17 10:45",0,0,0,0,0,0,0,0,0,7,7,5
"1384","2014/03/17 11:00",0,0,0,0,0,0,0,0,0,6,6,4
"1385","2014/03/17 11:15",0,0,0,0,0,0,0,0,0,11,12,7
"1386","2014/03/17 11:30",0,0,0,0,0,0,0,0,0,9,10,5
"1387","2014/03/17 11:45",0,0,0,0,0,0,0,0,0,7,8,5
"1388","2014/03/17 12:00",0,0,0,0,0,0,0,0,0,5,6,4
"1389","2014/03/17 12:15",0,0,0,0,0,0,0,0,0,6,6,5
"1390","2014/03/17 12:30",0,0,0,0,0,0,0,0,0,6,5,4
"1391","2014/03/17 12:45",0,0,0,0,0,0,0,0,0,6,8,4
"1392","2014/03/17 13:00",0,0,0,0,0,0,0,0,0,7,9,4
"1393","2014/03/17 13:15",0,0,0,0,0,0,0,0,0,9,10,6
"1394","2014/03/17 13:30",0,0,0,0,0,0,0,0,0,7,9,5
"1395","2014/03/17 13:45",0,0,0,0,0,0,0,0,0,8,10,5
"1396","2014/03/17 14:00",0,0,0,0,0,0,1,0,0,7,8,5
"1397","2014/03/17 14:15",0,0,0,0,0,0,0,0,0,9,11,6
"1398","2014/03/17 14:30",0,0,0,0,0,0,0,0,0,8,9,5
"1399","2014/03/17 14:45",0,0,0,0,0,0,0,0,0,8,10,6
"1400","2014/03/17 15:00",0,0,0,0,0,0,0,0,0,8,8,6
"1401","2014/03/17 15:15",0,0,0,0,0,0,0,0,0,12,12,8
"1402","2014/03/17 15:30",0,0,0,0,0,0,0,0,0,10,9,6
"1403","2014/03/17 15:45",0,0,0,0,0,0,0,0,0,8,10,6
"1404","2014/03/17 16:00",0,0,0,0,0,0,0,0,0,6,6,4
"1405","2014/03/17 16:15",0,0,0,0,0,0,0,0,0,10,11,8
"1406","2014/03/17 16:30",0,0,0,0,0,0,0,0,0,15,15,12
"1407","2014/03/17 16:45",0,0,0,0,0,0,0,0,0,10,10,8
"1408","2014/03/17 17:00",0,0,0,0,0,0,0,0,0,7,7,5
"1409","2014/03/17 17:15",0,0,0,0,0,0,0,0,0,9,9,6
"1410","2014/03/17 17:30",0,0,0,0,0,0,0,0,0,7,6,4
"1411","2014/03/17 17:45",0,0,0,0,0,0,0,0,0,7,7,5
"1412","2014/03/17 18:00",0,0,0,0,0,0,0,0,0,6,5,4
"1413","2014/03/17 18:15",0,0,0,0,0,0,0,0,0,8,8,6
"1414","2014/03/17 18:30",0,0,0,0,0,0,0,0,0,7,6,4
"1415","2014/03/17 18:45",0,0,0,0,0,0,0,0,0,6,7,4
"1416","2014/03/17 19:00",0,0,0,0,0,0,0,0,0,7,7,5
"1417","2014/03/17 19:15",0,0,0,0,0,0,0,0,0,9,9,6
"1418","2014/03/17 19:30",0,0,0,0,0,0,0,0,0,7,7,5
"1419","2014/03/17 19:45",0,0,0,0,0,0,0,0,0,7,7,5
"1420","2014/03/17 20:00",0,0,0,0,0,0,0,0,0,8,8,6
"1421","2014/03/17 20:15",0,0,0,0,0,0,0,0,0,20,21,14
"1422","2014/03/17 20:30",0,0,0,0,0,0,0,0,0,19,18,12
"1423","2014/03/17 20:45",0,0,0,0,0,0,0,0,0,20,18,11
"1424","2014/03/17 21:00",0,0,0,0,0,0,0,0,0,21,19,12
"1425","2014/03/17 21:15",0,0,0,0,0,0,0,0,0,19,18,12
"1426","2014/03/17 21:30",0,0,0,0,0,0,0,0,0,19,17,12
"1427","2014/03/17 21:45",0,0,0,0,0,0,0,0,0,19,18,13
"1428","2014/03/17 22:00",0,0,0,0,0,0,0,0,0,17,16,12
"1429","2014/03/17 22:15",0,0,0,0,0,0,0,0,0,18,19,13
"1430","2014/03/17 22:30",0,0,0,0,0,0,0,0,0,19,18,11
"1431","2014/03/17 22:45",0,0,0,0,0,0,0,0,0,18,18,13
"1432","2014/03/17 23:00",0,0,0,0,0,0,0,0,0,17,16,13
